ds;ds;pred_n_duty;pred_n_sby;real_drivers_atwork;Delta;Delta2;pred_sbyNeed;pred_dafted;pred_utilizationSby;real_n_sby;real_sby_need;real_dafted
2018-05-28;2018-05-28;1907,9119142005968;446,1313357979245;1900,0;7,9119142005968115;454,04324999852133;0,0;;0,0;90;0,0;0,0
2018-05-29;2018-05-29;1892,3038304865843;432,12967698460375;1900,0;-7,696169513415725;424,433507471188;7,696169513415725;;0,017809861074850292;90;0,0;0,0
2018-05-30;2018-05-30;1882,478561801178;459,8048374562129;1900,0;-17,521438198821897;442,283399257391;17,521438198821897;;0,03810625024250742;90;0,0;0,0
2018-05-31;2018-05-31;1864,3781974114725;433,45880104466573;1900,0;-35,621802588527544;397,8369984561382;35,621802588527544;;0,08218036524503951;90;0,0;0,0
2018-06-01;2018-06-01;1854,0802848602636;449,84006132451964;2217,0;-362,91971513973635;86,92034618478328;362,91971513973635;;0,8067749992545062;90;317,0;227,0
2018-06-02;2018-06-02;1803,7563543591114;421,2106168502032;1900,0;-96,24364564088864;324,9669712093146;96,24364564088864;;0,22849292442007973;90;0,0;0,0
2018-06-03;2018-06-03;1712,748986582162;417,51688860557374;2038,0;-325,25101341783807;92,26587518773567;325,25101341783807;;0,7790128310835857;90;138,0;48,0
2018-06-04;2018-06-04;1940,5480717902885;416,47125596330056;2354,0;-413,45192820971147;3,0193277535890957;413,45192820971147;;0,9927502133452034;90;454,0;364,0
2018-06-05;2018-06-05;1924,5472257510523;445,40320501851784;2075,0;-150,45277424894766;294,9504307695702;150,45277424894766;;0,3377900575338081;90;175,0;85,0
2018-06-06;2018-06-06;1913,7149128084152;454,0924098034884;1913,0;0,7149128084151926;454,8073226119036;0,0;;0,0;90;13,0;0,0
2018-06-07;2018-06-07;1894,0024198361123;423,57487834966355;1900,0;-5,997580163887733;417,5772981857758;5,997580163887733;;0,014159433126099361;90;0,0;0,0
2018-06-08;2018-06-08;1881,5530606170246;433,4662934160815;1900,0;-18,446939382975415;415,0193540331061;18,446939382975415;;0,042556802370024925;90;0,0;0,0
2018-06-09;2018-06-09;1828,5308541894674;427,7722299038019;1943,0;-114,46914581053261;313,30308409326926;114,46914581053261;;0,267593681423113;90;43,0;0,0
2018-06-10;2018-06-10;1734,3474699863038;421,5821525285253;1900,0;-165,65253001369615;255,92962251482913;165,65253001369615;;0,39293060443892414;90;0,0;0,0
2018-06-11;2018-06-11;1959,0633686265144;452,7652529515501;1900,0;59,063368626514375;511,8286215780645;0,0;;0,0;90;0,0;0,0
2018-06-12;2018-06-12;1939,3920420167176;443,0019909397331;2148,0;-208,6079579832824;234,3940329564507;208,6079579832824;;0,4708962087072468;90;248,0;158,0
2018-06-13;2018-06-13;1924,7345377163715;440,0643347537284;2208,0;-283,2654622836285;156,79887247009992;283,2654622836285;;0,6436910240457258;90;308,0;218,0
2018-06-14;2018-06-14;1901,1182344797028;473,0890213209534;1900,0;1,1182344797027781;474,2072558006562;0,0;;0,0;90;0,0;0,0
2018-06-15;2018-06-15;1884,803490684748;430,385426980107;1900,0;-15,196509315251888;415,1889176648551;15,196509315251888;;0,03530907034162727;90;0,0;0,0
2018-06-16;2018-06-16;1827,9812703132543;446,65064925680053;1900,0;-72,0187296867457;374,63191957005483;72,0187296867457;;0,1612417440936904;90;0,0;0,0
2018-06-17;2018-06-17;1730,1492563690424;436,52456120757756;1900,0;-169,8507436309576;266,67381757661997;169,8507436309576;;0,3890977936295081;90;0,0;0,0
2018-06-18;2018-06-18;1951,9376762910945;427,5722676499015;1900,0;51,937676291094476;479,509943940996;0,0;;0,0;90;0,0;0,0
2018-06-19;2018-06-19;1929,361680932706;439,41200420105133;2176,0;-246,6383190672941;192,77368513375723;246,6383190672941;;0,5612917187270233;90;276,0;186,0
2018-06-20;2018-06-20;1912,2200815120618;441,571741636586;1902,0;10,220081512061824;451,79182314864784;0,0;;0,0;90;2,0;0,0
2018-06-21;2018-06-21;1886,566205192789;443,7087475005999;1900,0;-13,433794807210916;430,27495269338897;13,433794807210916;;0,03027615498428449;90;0,0;0,0
2018-06-22;2018-06-22;1868,7136903832252;423,12811557628675;1900,0;-31,286309616774815;391,84180595951193;31,286309616774815;;0,0739405122587136;90;0,0;0,0
2018-06-23;2018-06-23;1810,8051328433062;485,0028821684782;2006,0;-195,19486715669382;289,8080150117844;195,19486715669382;;0,40246125194960775;90;106,0;16,0
2018-06-24;2018-06-24;1712,3397445710407;464,8738318662022;1900,0;-187,66025542895932;277,21357643724286;187,66025542895932;;0,4036799719950053;90;0,0;0,0
2018-06-25;2018-06-25;1934,4264725162147;433,3416171284716;2125,0;-190,57352748378526;242,76808964468637;190,57352748378526;;0,43977665645551517;90;225,0;135,0
2018-06-26;2018-06-26;1912,2872773629153;427,55904853694506;2075,0;-162,71272263708465;264,8463258998604;162,71272263708465;;0,3805619906627348;90;175,0;85,0
2018-06-27;2018-06-27;1896,0229133680555;428,4165780735202;1900,0;-3,9770866319445304;424,4394914415757;3,9770866319445304;;0,009283223001846641;90;0,0;0,0
2018-06-28;2018-06-28;1871,6186795694991;451,8048352188723;2000,0;-128,38132043050086;323,42351478837145;128,38132043050086;;0,2841521613382199;90;100,0;10,0
2018-06-29;2018-06-29;1855,3520801062014;451,9661936019438;1991,0;-135,64791989379864;316,31827370814517;135,64791989379864;;0,3001284649472404;90;91,0;1,0
2018-06-30;2018-06-30;1799,2350321121212;435,1772562370884;1900,0;-100,76496788787881;334,4122883492096;100,76496788787881;;0,2315492513537545;90;0,0;0,0
2018-07-01;2018-07-01;1702,6953622724434;450,48308169209054;1929,0;-226,3046377275566;224,17844396453393;226,3046377275566;;0,5023599041222995;90;29,0;0,0
2018-07-02;2018-07-02;1927,2591967187657;442,48182564908143;2164,0;-236,74080328123432;205,7410223678471;236,74080328123432;;0,5350294397605069;90;264,0;174,0
2018-07-03;2018-07-03;1907,3067482993285;419,25117128650004;1900,0;7,306748299328547;426,5579195858286;0,0;;0,0;90;0,0;0,0
2018-07-04;2018-07-04;1893,2063354361244;450,7271545080398;1900,0;-6,793664563875609;443,9334899441642;6,793664563875609;;0,015072676442782255;90;0,0;0,0
2018-07-05;2018-07-05;1870,8557818915071;440,88683797675435;1900,0;-29,14421810849285;411,7426198682615;29,14421810849285;;0,06610362478099079;90;0,0;0,0
2018-07-06;2018-07-06;1856,492234673689;480,6565750298614;1964,0;-107,50776532631107;373,14880970355034;107,50776532631107;;0,22366856277713879;90;64,0;0,0
2018-07-07;2018-07-07;1802,007762679197;423,59132776381034;1956,0;-153,99223732080304;269,5990904430073;153,99223732080304;;0,36353963650234916;90;56,0;0,0
2018-07-08;2018-07-08;1706,7840668727467;428,48014993882;1900,0;-193,21593312725327;235,2642168115667;193,21593312725327;;0,45093321862130925;90;0,0;0,0
2018-07-09;2018-07-09;1932,8030883790072;469,4202159715526;1951,0;-18,19691162099275;451,22330435055983;18,19691162099275;;0,03876465265419141;90;51,0;0,0
2018-07-10;2018-07-10;1913,6538589828594;425,47300467879245;2032,0;-118,34614101714055;307,1268636616519;118,34614101714055;;0,2781519384678355;90;132,0;42,0
2018-07-11;2018-07-11;1900,0329695514174;410,89818515566185;1954,0;-53,96703044858259;356,93115470707926;53,96703044858259;;0,13133917938366677;90;54,0;0,0
2018-07-12;2018-07-12;1877,819542672407;418,62906334197396;2195,0;-317,1804573275931;101,44860601438086;317,1804573275931;;0,7576646848059173;90;295,0;205,0
2018-07-13;2018-07-13;1863,284912270371;450,41607448398236;1926,0;-62,715087729628976;387,7009867543534;62,715087729628976;;0,1392381206676034;90;26,0;0,0
