;; 642.427,90 ; 160.389,62 ;; 713.377,00 ;; 89.440,52 ;;6%;45%;;;29%;22%;;
ds;ds;pred_n_duty;pred_n_sby;pred_totalDrivers;real_drivers_atwork;Delta;Delta2;pred_sbyNeed;pred_dafted;pred_utilizationSby;real_n_sby;real_sby_need;;real_dafted;;
28.05.2018;28.05.2018;1907,911914;429,4823247;2337,394239;1900;7,911914201;437,3942389;0;;0;90;0;0;;;693500
29.05.2018;29.05.2018;1892,30383;430,7357129;2323,039543;1900;-7,696169513;423,0395434;7,696169513;;0,017867498;90;0;0;;;32850
30.05.2018;30.05.2018;1882,478562;441,1373267;2323,615889;1900;-17,5214382;423,6158885;17,5214382;;0,039718784;90;0;0;;;10478
31.05.2018;31.05.2018;1864,378197;435,1560164;2299,534214;1900;-35,62180259;399,5342138;35,62180259;;0,081859842;90;0;0;;;736828
01.06.2018;01.06.2018;1854,080285;416,7862377;2270,866523;2217;-362,9197151;53,86652258;362,9197151;;0,870757435;90;317;1;227;;
02.06.2018;02.06.2018;1803,756354;417,6690037;2221,425358;1900;-96,24364564;321,4253581;96,24364564;;0,230430424;90;0;0;;;
03.06.2018;03.06.2018;1712,748987;469,4083842;2182,157371;2038;-325,2510134;144,1573707;325,2510134;;0,69289562;90;138;1;48;;
04.06.2018;04.06.2018;1940,548072;439,1140998;2379,662172;2354;-413,4519282;25,66217163;413,4519282;;0,941559217;90;454;1;364;;
05.06.2018;05.06.2018;1924,547226;411,7240023;2336,271228;2075;-150,4527742;261,271228;150,4527742;;0,365421431;90;175;1;85;;
06.06.2018;06.06.2018;1913,714913;439,9825892;2353,697502;1913;0,714912808;440,697502;0;;0;90;13;0,144444444;;;
07.06.2018;07.06.2018;1894,00242;440,3486817;2334,351101;1900;-5,997580164;434,3511015;5,997580164;;0,013620071;90;0;0;;;
08.06.2018;08.06.2018;1881,553061;427,9042017;2309,457262;1900;-18,44693938;409,4572623;18,44693938;;0,043109975;90;0;0;;;
09.06.2018;09.06.2018;1828,530854;433,7452586;2262,276113;1943;-114,4691458;319,2761128;114,4691458;;0,263908696;90;43;0,477777778;;;
10.06.2018;10.06.2018;1734,34747;426,7636439;2161,111114;1900;-165,65253;261,1111139;165,65253;;0,388159892;90;0;0;;;
11.06.2018;11.06.2018;1959,063369;444,4115954;2403,474964;1900;59,06336863;503,474964;0;;0;90;0;0;;;
12.06.2018;12.06.2018;1939,392042;443,6024544;2382,994496;2148;-208,607958;234,9944964;208,607958;;0,4702588;90;248;1;158;;
13.06.2018;13.06.2018;1924,734538;441,8633881;2366,597926;2208;-283,2654623;158,5979258;283,2654623;;0,641070226;90;308;1;218;;
14.06.2018;14.06.2018;1901,118234;459,5249406;2360,643175;1900;1,11823448;460,6431751;0;;0;90;0;0;;;
15.06.2018;15.06.2018;1884,803491;427,8764528;2312,679943;1900;-15,19650932;412,6799435;15,19650932;;0,035516115;90;0;0;;;
16.06.2018;16.06.2018;1827,98127;445,4712688;2273,452539;1900;-72,01872969;373,4525391;72,01872969;;0,16166863;90;0;0;;;
17.06.2018;17.06.2018;1730,149256;420,602718;2150,751974;1900;-169,8507436;250,7519744;169,8507436;;0,403827023;90;0;0;;;
18.06.2018;18.06.2018;1951,937676;411,8035511;2363,741227;1900;51,93767629;463,7412274;0;;0;90;0;0;;;
19.06.2018;19.06.2018;1929,361681;424,6283313;2353,990012;2176;-246,6383191;177,9900122;246,6383191;;0,580833404;90;276;1;186;;
20.06.2018;20.06.2018;1912,220082;424,5758676;2336,795949;1902;10,22008151;434,7959491;0;;0;90;2;0,022222222;;;
21.06.2018;21.06.2018;1886,566205;460,7572689;2347,323474;1900;-13,43379481;447,3234741;13,43379481;;0,029155904;90;0;0;;;
22.06.2018;22.06.2018;1868,71369;439,2320021;2307,945692;1900;-31,28630962;407,9456925;31,28630962;;0,071229577;90;0;0;;;
23.06.2018;23.06.2018;1810,805133;422,1818234;2232,986956;2006;-195,1948672;226,9869562;195,1948672;;0,462347871;90;106;1;16;;
